U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.5675,3.5871,3.5887,3.5701,3.5687,3.5494,3.5478,3.5662,3.5683,3.607,3.6098,3.5729,3.5692,3.5304,3.5272,3.5643,3.568,3.6263,3.6303,3.575,3.5697,3.5111,3.5067,3.5625,3.5678,3.6454,3.6505,3.5773,3.5701,3.4921,3.486,3.5606,3.5676,3.664,3.6707,3.579,3.5704,3.4728,3.4651,3.5581,3.5673,20.0,1.003619047619048,NMC_21Ah,100
3.5648,3.5857,3.5873,3.5676,3.5662,3.5455,3.5441,3.5638,3.5657,3.6068,3.6096,3.5703,3.5666,3.5253,3.5223,3.5618,3.5655,3.6273,3.6312,3.5724,3.5671,3.5051,3.5006,3.5599,3.5652,3.6473,3.6526,3.5745,3.5675,3.4846,3.4786,3.558,3.565,3.6677,3.674,3.5762,3.5678,3.4642,3.4565,3.5555,3.5648,20.0,1.008990476190476,NMC_21Ah,100
3.568,3.5882,3.5899,3.5711,3.5694,3.5497,3.548,3.5669,3.569,3.6087,3.6117,3.5739,3.5701,3.5304,3.5269,3.565,3.569,3.6284,3.6328,3.5764,3.5706,3.5106,3.5058,3.5629,3.5687,3.648,3.6538,3.5787,3.571,3.4911,3.4844,3.5608,3.5687,3.6673,3.6744,3.5806,3.5713,3.4716,3.4632,3.5585,3.5683,20.0,1.005142857142857,NMC_21Ah,100
3.5694,3.5892,3.5908,3.5722,3.5708,3.5513,3.5497,3.5685,3.5704,3.6096,3.6122,3.575,3.5715,3.5322,3.5292,3.5668,3.5703,3.6289,3.6329,3.5771,3.572,3.513,3.5085,3.565,3.5703,3.6482,3.6535,3.5792,3.5722,3.4939,3.4876,3.5629,3.5699,3.6675,3.6737,3.5813,3.5727,3.4746,3.467,3.5611,3.5699,20.0,0.9927095238095239,NMC_21Ah,100
3.5708,3.5913,3.5927,3.5736,3.5722,3.552,3.5506,3.5699,3.5715,3.6117,3.6145,3.5762,3.5727,3.5323,3.5295,3.568,3.5715,3.6317,3.6356,3.578,3.5731,3.5125,3.5081,3.566,3.5713,3.6514,3.6565,3.5801,3.5734,3.4925,3.4867,3.5641,3.571,3.6712,3.6775,3.5824,3.5738,3.4727,3.4653,3.5625,3.571,20.0,1.000938095238095,NMC_21Ah,100
3.5692,3.5901,3.5913,3.5717,3.5704,3.5499,3.5487,3.5685,3.5701,3.6112,3.6135,3.5741,3.571,3.5299,3.5274,3.5669,3.5699,3.6315,3.6349,3.5761,3.5715,3.5097,3.5058,3.5657,3.5699,3.6519,3.6565,3.5778,3.572,3.4893,3.4844,3.5634,3.5696,3.6721,3.6775,3.5796,3.5722,3.469,3.4626,3.5617,3.5694,20.0,1.006814285714286,NMC_21Ah,100
3.569,3.589,3.5906,3.5717,3.5703,3.5506,3.549,3.568,3.5699,3.6094,3.6122,3.5743,3.5708,3.5311,3.5283,3.5664,3.5699,3.6291,3.6329,3.5766,3.5715,3.5116,3.5074,3.5645,3.5697,3.6486,3.6537,3.5787,3.5717,3.4921,3.4865,3.5624,3.5694,3.6679,3.6742,3.5803,3.572,3.4725,3.4651,3.5601,3.569,20.0,0.9973428571428571,NMC_21Ah,100
3.5692,3.5896,3.5913,3.5718,3.5703,3.5501,3.5485,3.568,3.5699,3.6106,3.6135,3.5747,3.571,3.5302,3.5271,3.5662,3.5699,3.6308,3.6349,3.5769,3.5715,3.51,3.5055,3.5643,3.5697,3.6508,3.6561,3.5789,3.5718,3.49,3.4839,3.5622,3.5694,3.6707,3.6772,3.5808,3.5722,3.4697,3.4621,3.5599,3.5692,20.0,1.002009523809524,NMC_21Ah,100
3.5666,3.5875,3.5889,3.5692,3.5682,3.5474,3.546,3.5659,3.5676,3.6091,3.6115,3.572,3.5689,3.5272,3.5246,3.5646,3.5678,3.6298,3.6333,3.5743,3.5694,3.5069,3.503,3.5629,3.5676,3.6503,3.6549,3.5761,3.5697,3.4865,3.4811,3.5611,3.5675,3.6707,3.6765,3.5775,3.5701,3.4658,3.4593,3.559,3.5671,20.0,1.003290476190476,NMC_21Ah,100
3.5657,3.5861,3.5875,3.5685,3.5671,3.5471,3.5457,3.5648,3.5666,3.6068,3.6096,3.571,3.5676,3.5274,3.5246,3.5631,3.5666,3.6268,3.6307,3.5731,3.5682,3.5078,3.5034,3.5613,3.5664,3.6466,3.6517,3.5752,3.5685,3.4876,3.482,3.5594,3.5662,3.6663,3.6726,3.5773,3.569,3.4679,3.4607,3.5571,3.5659,20.0,0.9927904761904762,NMC_21Ah,100
